site,time,perc
K38/2111,2009-01-31,16.67
K38/2154,2009-01-31,33.33
K38/2155,2009-01-31,25.0
K38/2157,2009-01-31,50.0
K38/2187,2009-01-31,0.0
K38/2247,2009-01-31,40.0
L35/0050,2009-01-31,47.62
L35/0051,2009-01-31,63.16
L35/0062,2009-01-31,33.33
L35/0154,2009-01-31,19.35
L35/0171,2009-01-31,15.0
L35/0180,2009-01-31,19.05
L36/0030,2009-01-31,44.07
L36/0044,2009-01-31,33.33
L36/0063,2009-01-31,18.18
L36/0064,2009-01-31,6.45
L36/0632,2009-01-31,5.26
L36/0633,2009-01-31,10.53
L36/1191,2009-01-31,15.0
L36/1338,2009-01-31,20.0
L36/1339,2009-01-31,20.0
L36/1340,2009-01-31,30.0
L36/2214,2009-01-31,11.11
L37/0021,2009-01-31,27.27
L37/0022,2009-01-31,6.06
L37/0023,2009-01-31,31.25
L37/0024,2009-01-31,20.69
L37/0388,2009-01-31,68.42
M34/0094,2009-01-31,50.0
M34/0095,2009-01-31,42.42
M34/0142,2009-01-31,48.28
M34/0155,2009-01-31,16.67
M34/0165,2009-01-31,88.89
M34/0178,2009-01-31,27.27
M34/0192,2009-01-31,10.0
M34/0207,2009-01-31,9.38
M34/0232,2009-01-31,20.0
M34/0306,2009-01-31,33.33
M34/0311,2009-01-31,70.59
M34/0316,2009-01-31,11.11
M34/0578,2009-01-31,69.23
M34/0620,2009-01-31,18.18
M34/0662,2009-01-31,15.79
M34/0670,2009-01-31,78.95
M34/0678,2009-01-31,21.05
M34/0722,2009-01-31,94.44
M34/0734,2009-01-31,100.0
M34/0765,2009-01-31,68.42
M34/5537,2009-01-31,6.67
M34/5574,2009-01-31,10.0
M34/5606,2009-01-31,70.0
M34/5611,2009-01-31,27.27
M34/5629,2009-01-31,81.82
M34/5802,2009-01-31,54.55
M34/5813,2009-01-31,27.27
M35/0017,2009-01-31,58.0
M35/0026,2009-01-31,86.89
M35/0058,2009-01-31,42.42
M35/0174,2009-01-31,91.89
M35/0183,2009-01-31,79.17
M35/0222,2009-01-31,59.09
M35/0312,2009-01-31,46.51
M35/0366,2009-01-31,7.69
M35/0443,2009-01-31,0.0
M35/0472,2009-01-31,26.19
M35/0538,2009-01-31,57.69
M35/0596,2009-01-31,77.78
M35/0601,2009-01-31,37.14
M35/0637,2009-01-31,78.05
M35/0658,2009-01-31,53.57
M35/0724,2009-01-31,29.82
M35/0846,2009-01-31,11.76
M35/1000,2009-01-31,71.43
M35/11913,2009-01-31,80.0
M35/2679,2009-01-31,6.06
M35/4873,2009-01-31,60.61
M35/5436,2009-01-31,45.45
M35/5696,2009-01-31,82.14
M35/9001,2009-01-31,0.0
N33/0064,2009-01-31,36.36
N34/0058,2009-01-31,11.11
N34/0060,2009-01-31,89.47
N34/0097,2009-01-31,100.0
N34/0106,2009-01-31,33.33
N34/0107,2009-01-31,28.57
N34/0110,2009-01-31,47.37
N34/0132,2009-01-31,8.33
O31/0030,2009-01-31,71.79
O31/0088,2009-01-31,26.47
O31/0197,2009-01-31,3.7
O31/0200,2009-01-31,22.22
O31/0249,2009-01-31,29.41
O31/0279,2009-01-31,88.24
O31/0331,2009-01-31,50.0
O31/0372,2009-01-31,0.0
O31/0376,2009-01-31,91.67
H38/0229,2009-02-28,55.56
H38/0230,2009-02-28,0.0
H39/0148,2009-02-28,11.11
I38/0084,2009-02-28,55.56
I38/0085,2009-02-28,55.56
J37/0008,2009-02-28,33.33
J37/0009,2009-02-28,54.55
J37/0013,2009-02-28,80.95
J37/0026,2009-02-28,71.43
J37/0031,2009-02-28,66.67
J38/0040,2009-02-28,0.0
J38/0122,2009-02-28,92.31
J38/0187,2009-02-28,75.0
J38/0403,2009-02-28,11.76
J39/0006,2009-02-28,93.1
J39/0020,2009-02-28,63.64
J39/0070,2009-02-28,65.22
J39/0091,2009-02-28,61.54
J39/0150,2009-02-28,100.0
J39/0239,2009-02-28,82.35
J39/0255,2009-02-28,66.67
J40/0045,2009-02-28,100.0
J40/0050,2009-02-28,62.5
J40/0054,2009-02-28,29.03
J40/0056,2009-02-28,91.11
J40/0058,2009-02-28,89.58
J40/0071,2009-02-28,96.3
J40/0095,2009-02-28,52.17
J40/0237,2009-02-28,37.5
J40/0294,2009-02-28,44.44
J40/0356,2009-02-28,70.59
J40/0653,2009-02-28,45.45
J40/0837,2009-02-28,78.57
J41/0018,2009-02-28,76.19
K36/0051,2009-02-28,60.32
K36/0058,2009-02-28,17.95
K36/0090,2009-02-28,36.84
K36/0106,2009-02-28,76.19
K36/0145,2009-02-28,5.56
K36/0439,2009-02-28,6.25
K36/0493,2009-02-28,43.75
K36/0494,2009-02-28,6.25
K36/0495,2009-02-28,6.25
K37/0010,2009-02-28,68.18
K37/0106,2009-02-28,13.33
K37/0130,2009-02-28,3.57
K37/0200,2009-02-28,29.03
K37/0215,2009-02-28,27.12
K37/0278,2009-02-28,39.29
K37/0299,2009-02-28,23.08
K37/0300,2009-02-28,7.69
K37/0335,2009-02-28,6.25
K37/0398,2009-02-28,66.67
K37/0581,2009-02-28,50.0
K37/0987,2009-02-28,0.0
K37/1276,2009-02-28,9.09
K37/1301,2009-02-28,12.5
K37/1748,2009-02-28,50.0
K37/2416,2009-02-28,75.0
K37/2417,2009-02-28,66.67
K37/2456,2009-02-28,58.33
K37/2896,2009-02-28,18.18
K37/2923,2009-02-28,9.09
K37/2933,2009-02-28,10.0
K37/2934,2009-02-28,36.36
K37/3190,2009-02-28,55.56
K38/0013,2009-02-28,21.88
K38/0023,2009-02-28,13.79
K38/0060,2009-02-28,27.78
K38/0067,2009-02-28,18.18
K38/0093,2009-02-28,20.69
K38/0105,2009-02-28,33.33
K38/0117,2009-02-28,15.38
K38/0160,2009-02-28,62.71
K38/0184,2009-02-28,29.41
K38/0219,2009-02-28,25.0
K38/0384,2009-02-28,80.0
K38/0462,2009-02-28,38.89
K38/0664,2009-02-28,45.45
K38/0952,2009-02-28,100.0
K38/0954,2009-02-28,33.33
K38/1081,2009-02-28,30.77
K38/1381,2009-02-28,14.29
K38/1571,2009-02-28,45.71
K38/1673,2009-02-28,45.45
K38/1705,2009-02-28,33.33
K38/1706,2009-02-28,41.67
K38/1707,2009-02-28,33.33
K38/1713,2009-02-28,11.11
K38/1758,2009-02-28,30.77
K38/1821,2009-02-28,50.0
K38/2111,2009-02-28,27.27
K38/2154,2009-02-28,18.18
K38/2155,2009-02-28,27.27
K38/2157,2009-02-28,18.18
K38/2247,2009-02-28,77.78
L35/0050,2009-02-28,45.0
L35/0051,2009-02-28,36.11
L35/0062,2009-02-28,24.0
L35/0154,2009-02-28,50.0
L35/0171,2009-02-28,15.38
L35/0180,2009-02-28,38.1
L36/0030,2009-02-28,49.12
L36/0063,2009-02-28,31.43
L36/0064,2009-02-28,10.0
L36/0632,2009-02-28,11.11
L36/0633,2009-02-28,11.11
L36/2214,2009-02-28,10.0
L37/0021,2009-02-28,31.82
L37/0022,2009-02-28,33.33
L37/0023,2009-02-28,41.94
L37/0024,2009-02-28,25.0
L37/0388,2009-02-28,61.11
M34/0094,2009-02-28,64.71
M34/0095,2009-02-28,30.77
M34/0142,2009-02-28,47.62
M34/0155,2009-02-28,0.0
M34/0165,2009-02-28,77.78
M34/0178,2009-02-28,20.0
M34/0207,2009-02-28,11.54
M34/0232,2009-02-28,23.33
M34/0306,2009-02-28,18.18
M34/0311,2009-02-28,62.5
M34/0316,2009-02-28,11.11
M34/0578,2009-02-28,63.64
M34/0620,2009-02-28,10.0
M34/0662,2009-02-28,11.11
M34/0670,2009-02-28,68.42
M34/0678,2009-02-28,22.22
M34/0722,2009-02-28,94.44
M34/0734,2009-02-28,88.89
M34/0765,2009-02-28,55.56
M34/5537,2009-02-28,78.57
M34/5574,2009-02-28,18.18
M34/5611,2009-02-28,10.0
M34/5629,2009-02-28,80.0
M34/5802,2009-02-28,70.0
M34/5813,2009-02-28,30.0
M35/0008,2009-02-28,57.14
M35/0017,2009-02-28,54.05
M35/0026,2009-02-28,84.09
M35/0058,2009-02-28,50.0
M35/0174,2009-02-28,91.67
M35/0183,2009-02-28,80.95
M35/0222,2009-02-28,52.38
M35/0312,2009-02-28,73.17
M35/0366,2009-02-28,10.81
M35/0443,2009-02-28,7.14
M35/0472,2009-02-28,29.73
M35/0538,2009-02-28,48.0
M35/0596,2009-02-28,88.24
M35/0601,2009-02-28,39.29
M35/0637,2009-02-28,30.0
M35/0658,2009-02-28,52.0
M35/0724,2009-02-28,35.42
M35/0846,2009-02-28,0.0
M35/1000,2009-02-28,55.88
M35/11913,2009-02-28,66.67
M35/2679,2009-02-28,9.38
M35/4873,2009-02-28,65.62
M35/5436,2009-02-28,40.91
M35/5696,2009-02-28,62.96
M35/9001,2009-02-28,12.5
N33/0064,2009-02-28,30.0
N34/0058,2009-02-28,33.33
N34/0060,2009-02-28,88.89
N34/0097,2009-02-28,100.0
N34/0106,2009-02-28,50.0
N34/0107,2009-02-28,22.22
N34/0110,2009-02-28,52.94
N34/0132,2009-02-28,0.0
O31/0030,2009-02-28,80.0
O31/0088,2009-02-28,48.28
O31/0197,2009-02-28,32.0
O31/0200,2009-02-28,48.0
O31/0249,2009-02-28,25.0
O31/0279,2009-02-28,93.75
O31/0372,2009-02-28,7.69
O31/0376,2009-02-28,100.0
H38/0229,2009-03-31,77.78
H38/0230,2009-03-31,44.44
H39/0148,2009-03-31,22.22
I38/0084,2009-03-31,100.0
I38/0085,2009-03-31,66.67
J37/0008,2009-03-31,100.0
J37/0009,2009-03-31,90.0
J37/0013,2009-03-31,95.0
J37/0026,2009-03-31,90.0
J37/0031,2009-03-31,77.78
J38/0040,2009-03-31,25.0
J38/0122,2009-03-31,100.0
J38/0187,2009-03-31,73.68
J38/0403,2009-03-31,77.78
J39/0006,2009-03-31,96.88
J39/0020,2009-03-31,80.0
J39/0070,2009-03-31,66.67
J39/0091,2009-03-31,84.62
J39/0150,2009-03-31,100.0
J39/0239,2009-03-31,100.0
J39/0255,2009-03-31,94.44
J39/0473,2009-03-31,83.33
J40/0045,2009-03-31,100.0
J40/0050,2009-03-31,73.17
J40/0054,2009-03-31,51.52
J40/0056,2009-03-31,97.87
J40/0058,2009-03-31,94.44
J40/0071,2009-03-31,96.3
J40/0095,2009-03-31,69.57
J40/0237,2009-03-31,87.5
J40/0294,2009-03-31,66.67
J40/0356,2009-03-31,100.0
J40/0653,2009-03-31,63.64
J40/0837,2009-03-31,78.57
K36/0051,2009-03-31,68.75
K36/0058,2009-03-31,19.51
K36/0090,2009-03-31,15.79
K36/0106,2009-03-31,72.73
K36/0145,2009-03-31,76.47
K36/0439,2009-03-31,11.76
K36/0493,2009-03-31,47.06
K36/0494,2009-03-31,11.76
K36/0495,2009-03-31,5.88
K37/0010,2009-03-31,77.27
K37/0106,2009-03-31,80.0
K37/0130,2009-03-31,64.29
K37/0200,2009-03-31,30.3
K37/0215,2009-03-31,32.2
K37/0278,2009-03-31,57.14
K37/0299,2009-03-31,92.31
K37/0300,2009-03-31,88.46
K37/0335,2009-03-31,93.75
K37/0398,2009-03-31,88.89
K37/0581,2009-03-31,78.57
K37/0987,2009-03-31,66.67
K37/1276,2009-03-31,88.89
K37/1301,2009-03-31,66.67
K37/1748,2009-03-31,53.33
K37/2416,2009-03-31,66.67
K37/2417,2009-03-31,66.67
K37/2456,2009-03-31,83.33
K37/2896,2009-03-31,90.91
K37/2923,2009-03-31,72.73
K37/2933,2009-03-31,40.0
K37/2934,2009-03-31,30.0
K37/3190,2009-03-31,55.56
K38/0013,2009-03-31,34.38
K38/0023,2009-03-31,68.97
K38/0060,2009-03-31,88.89
K38/0067,2009-03-31,60.0
K38/0093,2009-03-31,43.75
K38/0105,2009-03-31,60.0
K38/0117,2009-03-31,76.92
K38/0135,2009-03-31,84.62
K38/0160,2009-03-31,85.0
K38/0184,2009-03-31,50.0
K38/0219,2009-03-31,31.25
K38/0384,2009-03-31,66.67
K38/0462,2009-03-31,77.78
K38/0664,2009-03-31,90.91
K38/0952,2009-03-31,63.64
K38/0954,2009-03-31,55.56
K38/1081,2009-03-31,57.14
K38/1381,2009-03-31,85.71
K38/1571,2009-03-31,45.71
K38/1673,2009-03-31,72.73
K38/1705,2009-03-31,50.0
K38/1706,2009-03-31,50.0
K38/1707,2009-03-31,66.67
K38/1713,2009-03-31,40.0
K38/1758,2009-03-31,84.62
K38/1821,2009-03-31,91.67
K38/2111,2009-03-31,54.55
K38/2154,2009-03-31,100.0
K38/2155,2009-03-31,90.91
K38/2157,2009-03-31,90.91
K38/2247,2009-03-31,100.0
L35/0050,2009-03-31,60.0
L35/0051,2009-03-31,28.95
L35/0062,2009-03-31,60.71
L35/0154,2009-03-31,66.67
L35/0171,2009-03-31,23.08
L35/0180,2009-03-31,65.22
L36/0030,2009-03-31,55.17
L36/0063,2009-03-31,51.35
L36/0064,2009-03-31,20.0
L36/0632,2009-03-31,0.0
L36/0633,2009-03-31,27.78
L36/1191,2009-03-31,57.89
L36/1338,2009-03-31,57.89
L36/1339,2009-03-31,57.89
L36/1340,2009-03-31,26.32
L36/2214,2009-03-31,0.0
L37/0021,2009-03-31,63.64
L37/0022,2009-03-31,50.0
L37/0023,2009-03-31,67.74
L37/0024,2009-03-31,37.04
L37/0388,2009-03-31,72.22
M34/0094,2009-03-31,47.83
M34/0095,2009-03-31,67.65
M34/0142,2009-03-31,62.07
M34/0155,2009-03-31,3.7
M34/0165,2009-03-31,75.0
M34/0178,2009-03-31,91.67
M34/0207,2009-03-31,25.81
M34/0232,2009-03-31,65.71
M34/0306,2009-03-31,21.74
M34/0311,2009-03-31,68.75
M34/0316,2009-03-31,30.0
M34/0578,2009-03-31,72.73
M34/0620,2009-03-31,30.0
M34/0662,2009-03-31,5.56
M34/0670,2009-03-31,52.63
M34/0678,2009-03-31,11.11
M34/0722,2009-03-31,88.24
M34/0734,2009-03-31,88.89
M34/0765,2009-03-31,55.56
M34/5537,2009-03-31,85.71
M34/5574,2009-03-31,18.18
M34/5606,2009-03-31,100.0
M34/5611,2009-03-31,60.0
M34/5802,2009-03-31,70.0
M34/5813,2009-03-31,30.0
M35/0008,2009-03-31,15.38
M35/0017,2009-03-31,50.0
M35/0026,2009-03-31,73.77
M35/0058,2009-03-31,45.45
M35/0174,2009-03-31,92.11
M35/0183,2009-03-31,79.17
M35/0222,2009-03-31,90.91
M35/0312,2009-03-31,76.74
M35/0366,2009-03-31,30.77
M35/0443,2009-03-31,21.74
M35/0472,2009-03-31,46.34
M35/0538,2009-03-31,59.26
M35/0596,2009-03-31,94.74
M35/0601,2009-03-31,48.57
M35/0637,2009-03-31,45.0
M35/0658,2009-03-31,53.33
M35/0724,2009-03-31,45.45
M35/0846,2009-03-31,0.0
M35/1000,2009-03-31,60.0
M35/11913,2009-03-31,77.78
M35/2679,2009-03-31,22.58
M35/4873,2009-03-31,75.0
M35/5436,2009-03-31,36.36
M35/5696,2009-03-31,72.41
M35/9001,2009-03-31,18.75
N33/0064,2009-03-31,40.0
N34/0058,2009-03-31,44.44
N34/0060,2009-03-31,77.78
N34/0097,2009-03-31,100.0
N34/0106,2009-03-31,100.0
N34/0107,2009-03-31,76.92
N34/0110,2009-03-31,77.78
N34/0131,2009-03-31,46.67
N34/0132,2009-03-31,20.0
O31/0030,2009-03-31,76.92
O31/0088,2009-03-31,63.64
O31/0197,2009-03-31,60.0
O31/0200,2009-03-31,64.0
O31/0249,2009-03-31,43.75
O31/0279,2009-03-31,75.0
O31/0331,2009-03-31,83.33
O31/0372,2009-03-31,38.46
O31/0376,2009-03-31,90.91
H38/0229,2009-04-30,100.0
H38/0230,2009-04-30,87.5
H39/0148,2009-04-30,37.5
I38/0084,2009-04-30,100.0
I38/0085,2009-04-30,75.0
J37/0008,2009-04-30,90.0
J37/0009,2009-04-30,100.0
J37/0013,2009-04-30,85.0
J37/0026,2009-04-30,65.0
J37/0031,2009-04-30,88.89
J38/0040,2009-04-30,30.0
J38/0122,2009-04-30,88.46
J38/0187,2009-04-30,52.63
J38/0403,2009-04-30,77.78
J39/0006,2009-04-30,51.61
J39/0020,2009-04-30,66.67
J39/0070,2009-04-30,40.0
J39/0091,2009-04-30,76.92
J39/0150,2009-04-30,94.74
J39/0239,2009-04-30,64.71
J39/0255,2009-04-30,66.67
J39/0473,2009-04-30,70.0
J40/0045,2009-04-30,62.5
J40/0050,2009-04-30,67.5
J40/0054,2009-04-30,50.0
J40/0056,2009-04-30,75.61
J40/0058,2009-04-30,87.76
J40/0071,2009-04-30,69.23
J40/0095,2009-04-30,78.26
J40/0237,2009-04-30,77.78
J40/0294,2009-04-30,66.67
J40/0356,2009-04-30,63.16
J40/0653,2009-04-30,77.78
J40/0837,2009-04-30,57.14
J41/0018,2009-04-30,57.14
K36/0051,2009-04-30,56.92
K36/0058,2009-04-30,2.38
K36/0090,2009-04-30,63.16
K36/0106,2009-04-30,52.38
K36/0145,2009-04-30,66.67
K36/0439,2009-04-30,17.65
K36/0493,2009-04-30,47.06
K36/0494,2009-04-30,23.53
K36/0495,2009-04-30,17.65
K37/0010,2009-04-30,71.43
K37/0106,2009-04-30,66.67
K37/0130,2009-04-30,77.78
K37/0200,2009-04-30,18.18
K37/0215,2009-04-30,19.67
K37/0278,2009-04-30,41.38
K37/0299,2009-04-30,71.43
K37/0300,2009-04-30,73.08
K37/0335,2009-04-30,75.0
K37/0398,2009-04-30,66.67
K37/0581,2009-04-30,71.43
K37/0987,2009-04-30,55.56
K37/1276,2009-04-30,80.0
K37/1301,2009-04-30,70.0
K37/1748,2009-04-30,50.0
K37/2416,2009-04-30,40.0
K37/2417,2009-04-30,41.67
K37/2456,2009-04-30,66.67
K37/2896,2009-04-30,72.73
K37/2923,2009-04-30,45.45
K37/2933,2009-04-30,70.0
K37/2934,2009-04-30,36.36
K37/3190,2009-04-30,66.67
K38/0013,2009-04-30,13.33
K38/0023,2009-04-30,79.31
K38/0060,2009-04-30,72.22
K38/0067,2009-04-30,63.64
K38/0093,2009-04-30,25.81
K38/0105,2009-04-30,22.73
K38/0117,2009-04-30,61.54
K38/0135,2009-04-30,50.0
K38/0160,2009-04-30,75.0
K38/0184,2009-04-30,47.22
K38/0219,2009-04-30,45.16
K38/0384,2009-04-30,60.0
K38/0462,2009-04-30,55.56
K38/0664,2009-04-30,72.73
K38/0954,2009-04-30,55.56
K38/1081,2009-04-30,46.67
K38/1381,2009-04-30,57.14
K38/1571,2009-04-30,30.56
K38/1673,2009-04-30,72.73
K38/1705,2009-04-30,23.08
K38/1706,2009-04-30,23.08
K38/1707,2009-04-30,23.08
K38/1713,2009-04-30,40.0
K38/1758,2009-04-30,76.92
K38/1821,2009-04-30,66.67
K38/2111,2009-04-30,54.55
K38/2154,2009-04-30,81.82
K38/2155,2009-04-30,81.82
K38/2157,2009-04-30,81.82
K38/2187,2009-04-30,77.78
K38/2247,2009-04-30,66.67
L35/0050,2009-04-30,33.33
L35/0051,2009-04-30,28.21
L35/0062,2009-04-30,44.83
L35/0154,2009-04-30,48.57
L35/0171,2009-04-30,61.54
L35/0180,2009-04-30,51.85
L36/0030,2009-04-30,50.88
L36/0058,2009-04-30,10.71
L36/0063,2009-04-30,41.03
L36/0064,2009-04-30,13.33
L36/0632,2009-04-30,5.56
L36/0633,2009-04-30,16.67
L36/1191,2009-04-30,42.11
L36/1338,2009-04-30,36.84
L36/1339,2009-04-30,31.58
L36/1340,2009-04-30,26.32
L36/2214,2009-04-30,0.0
L37/0021,2009-04-30,38.1
L37/0022,2009-04-30,28.12
L37/0023,2009-04-30,51.61
L37/0024,2009-04-30,17.24
L37/0388,2009-04-30,72.22
M34/0094,2009-04-30,42.31
M34/0095,2009-04-30,28.57
M34/0142,2009-04-30,65.52
M34/0155,2009-04-30,14.81
M34/0165,2009-04-30,71.43
M34/0178,2009-04-30,57.14
M34/0207,2009-04-30,19.35
M34/0232,2009-04-30,54.29
M34/0306,2009-04-30,59.26
M34/0311,2009-04-30,61.11
M34/0316,2009-04-30,30.0
M34/0578,2009-04-30,58.33
M34/0620,2009-04-30,54.55
M34/0662,2009-04-30,21.05
M34/0670,2009-04-30,45.0
M34/0678,2009-04-30,11.11
M34/0722,2009-04-30,88.89
M34/0734,2009-04-30,100.0
M34/0765,2009-04-30,55.56
M34/5574,2009-04-30,53.33
M34/5606,2009-04-30,81.82
M34/5611,2009-04-30,80.0
M34/5629,2009-04-30,81.82
M34/5802,2009-04-30,70.0
M34/5813,2009-04-30,20.0
M35/0008,2009-04-30,26.67
M35/0017,2009-04-30,52.27
M35/0026,2009-04-30,55.74
M35/0058,2009-04-30,42.42
M35/0174,2009-04-30,92.11
M35/0183,2009-04-30,62.5
M35/0222,2009-04-30,81.82
M35/0312,2009-04-30,71.43
M35/0366,2009-04-30,30.77
M35/0443,2009-04-30,8.51
M35/0472,2009-04-30,48.78
M35/0538,2009-04-30,23.33
M35/0596,2009-04-30,86.36
M35/0601,2009-04-30,40.0
M35/0637,2009-04-30,67.5
M35/0658,2009-04-30,54.84
M35/0724,2009-04-30,35.19
M35/0846,2009-04-30,29.41
M35/1000,2009-04-30,55.26
M35/11913,2009-04-30,66.67
M35/2679,2009-04-30,24.24
M35/4873,2009-04-30,78.12
M35/5436,2009-04-30,42.86
M35/5696,2009-04-30,75.0
M35/9001,2009-04-30,23.53
N33/0064,2009-04-30,40.0
N34/0058,2009-04-30,27.78
N34/0060,2009-04-30,77.78
N34/0097,2009-04-30,90.91
N34/0106,2009-04-30,85.71
N34/0107,2009-04-30,57.14
N34/0110,2009-04-30,55.56
N34/0131,2009-04-30,52.94
N34/0132,2009-04-30,18.18
O31/0030,2009-04-30,70.27
O31/0088,2009-04-30,51.52
O31/0197,2009-04-30,60.0
O31/0200,2009-04-30,41.67
O31/0249,2009-04-30,25.0
O31/0279,2009-04-30,76.47
O31/0331,2009-04-30,76.92
O31/0372,2009-04-30,50.0
O31/0376,2009-04-30,63.64
H38/0229,2009-05-31,100.0
H38/0230,2009-05-31,100.0
H39/0148,2009-05-31,22.22
I38/0084,2009-05-31,100.0
I38/0085,2009-05-31,85.71
J37/0008,2009-05-31,75.0
J37/0009,2009-05-31,60.0
J37/0013,2009-05-31,100.0
J37/0026,2009-05-31,94.74
J37/0031,2009-05-31,100.0
J38/0040,2009-05-31,46.15
J38/0122,2009-05-31,92.59
J38/0187,2009-05-31,100.0
J38/0403,2009-05-31,64.71
J39/0006,2009-05-31,63.33
J39/0020,2009-05-31,75.0
J39/0070,2009-05-31,52.0
J39/0091,2009-05-31,84.62
J39/0150,2009-05-31,100.0
J39/0239,2009-05-31,70.59
J39/0255,2009-05-31,94.44
J39/0473,2009-05-31,91.67
J40/0045,2009-05-31,85.71
J40/0050,2009-05-31,82.5
J40/0054,2009-05-31,44.12
J40/0056,2009-05-31,93.02
J40/0058,2009-05-31,95.92
J40/0071,2009-05-31,85.19
J40/0095,2009-05-31,91.3
J40/0237,2009-05-31,77.78
J40/0294,2009-05-31,77.78
J40/0356,2009-05-31,61.11
J40/0653,2009-05-31,72.73
J40/0837,2009-05-31,57.14
J41/0018,2009-05-31,66.67
K36/0051,2009-05-31,67.74
K36/0058,2009-05-31,4.76
K36/0090,2009-05-31,61.9
K36/0106,2009-05-31,58.33
K36/0145,2009-05-31,77.78
K36/0439,2009-05-31,29.41
K36/0493,2009-05-31,47.06
K36/0494,2009-05-31,29.41
K36/0495,2009-05-31,29.41
K37/0010,2009-05-31,76.92
K37/0106,2009-05-31,66.67
K37/0130,2009-05-31,77.78
K37/0200,2009-05-31,9.09
K37/0215,2009-05-31,31.67
K37/0278,2009-05-31,63.33
K37/0299,2009-05-31,73.33
K37/0300,2009-05-31,80.77
K37/0335,2009-05-31,68.75
K37/0398,2009-05-31,65.0
K37/0581,2009-05-31,78.57
K37/0987,2009-05-31,50.0
K37/1276,2009-05-31,72.73
K37/1301,2009-05-31,50.0
K37/1748,2009-05-31,61.54
K37/2416,2009-05-31,50.0
K37/2417,2009-05-31,41.67
K37/2456,2009-05-31,91.67
K37/2896,2009-05-31,81.82
K37/2923,2009-05-31,63.64
K37/2933,2009-05-31,63.64
K37/2934,2009-05-31,36.36
K37/3190,2009-05-31,55.56
K38/0013,2009-05-31,59.38
K38/0023,2009-05-31,72.41
K38/0060,2009-05-31,83.33
K38/0067,2009-05-31,75.0
K38/0093,2009-05-31,64.52
K38/0105,2009-05-31,56.52
K38/0117,2009-05-31,81.48
K38/0135,2009-05-31,68.0
K38/0144,2009-05-31,61.54
K38/0160,2009-05-31,77.97
K38/0184,2009-05-31,73.53
K38/0219,2009-05-31,61.29
K38/0384,2009-05-31,53.33
K38/0462,2009-05-31,88.89
K38/0664,2009-05-31,90.91
K38/0952,2009-05-31,7.69
K38/0954,2009-05-31,83.33
K38/1081,2009-05-31,57.14
K38/1381,2009-05-31,78.57
K38/1571,2009-05-31,37.14
K38/1673,2009-05-31,45.45
K38/1705,2009-05-31,84.62
K38/1706,2009-05-31,92.31
K38/1707,2009-05-31,92.31
K38/1713,2009-05-31,80.0
K38/1758,2009-05-31,92.31
K38/1821,2009-05-31,75.0
K38/2111,2009-05-31,63.64
K38/2154,2009-05-31,81.82
K38/2155,2009-05-31,72.73
K38/2157,2009-05-31,100.0
K38/2187,2009-05-31,80.0
K38/2247,2009-05-31,88.89
L35/0050,2009-05-31,32.26
L35/0051,2009-05-31,32.5
L35/0062,2009-05-31,45.45
L35/0154,2009-05-31,39.02
L35/0171,2009-05-31,53.85
L35/0180,2009-05-31,50.0
L36/0030,2009-05-31,57.89
L36/0044,2009-05-31,46.15
L36/0058,2009-05-31,6.9
L36/0063,2009-05-31,43.9
L36/0064,2009-05-31,9.68
L36/0632,2009-05-31,22.22
L36/0633,2009-05-31,16.67
L36/1191,2009-05-31,31.58
L36/1338,2009-05-31,31.58
L36/1339,2009-05-31,26.32
L36/1340,2009-05-31,26.32
L36/2214,2009-05-31,20.0
L37/0021,2009-05-31,61.9
L37/0022,2009-05-31,21.21
L37/0023,2009-05-31,48.48
L37/0024,2009-05-31,19.35
L37/0388,2009-05-31,72.22
M34/0094,2009-05-31,41.67
M34/0095,2009-05-31,47.06
M34/0142,2009-05-31,78.57
M34/0155,2009-05-31,11.11
M34/0165,2009-05-31,47.37
M34/0178,2009-05-31,72.22
M34/0207,2009-05-31,48.28
M34/0232,2009-05-31,57.14
M34/0306,2009-05-31,90.62
M34/0311,2009-05-31,50.0
M34/0316,2009-05-31,30.0
M34/0578,2009-05-31,66.67
M34/0620,2009-05-31,45.45
M34/0662,2009-05-31,21.05
M34/0670,2009-05-31,42.11
M34/0678,2009-05-31,27.78
M34/0722,2009-05-31,83.33
M34/0734,2009-05-31,100.0
M34/5537,2009-05-31,81.25
M34/5574,2009-05-31,84.62
M34/5606,2009-05-31,75.0
M34/5611,2009-05-31,70.0
M34/5629,2009-05-31,72.73
M34/5802,2009-05-31,70.0
M34/5813,2009-05-31,0.0
M35/0008,2009-05-31,56.25
M35/0017,2009-05-31,60.0
M35/0026,2009-05-31,52.54
M35/0058,2009-05-31,42.42
M35/0174,2009-05-31,76.32
M35/0183,2009-05-31,61.54
M35/0222,2009-05-31,86.36
M35/0312,2009-05-31,85.71
M35/0366,2009-05-31,43.59
M35/0443,2009-05-31,2.17
M35/0472,2009-05-31,58.54
M35/0538,2009-05-31,67.65
M35/0596,2009-05-31,91.67
M35/0601,2009-05-31,69.23
M35/0637,2009-05-31,82.5
M35/0658,2009-05-31,79.41
M35/0724,2009-05-31,55.77
M35/0846,2009-05-31,73.53
M35/1000,2009-05-31,57.14
M35/11913,2009-05-31,77.78
M35/2679,2009-05-31,45.45
M35/4873,2009-05-31,87.5
M35/5436,2009-05-31,40.91
M35/5696,2009-05-31,82.14
M35/9001,2009-05-31,52.94
N33/0064,2009-05-31,45.45
