site,time,perc
M35/0948,2004-04-30,85.71
M35/1000,2004-04-30,26.32
M35/1079,2004-04-30,71.43
M35/1080,2004-04-30,29.23
M35/1110,2004-04-30,27.27
M35/1111,2004-04-30,62.86
M35/1156,2004-04-30,75.76
M35/1205,2004-04-30,70.45
M35/1380,2004-04-30,68.75
M35/1384,2004-04-30,39.39
M35/1451,2004-04-30,45.16
M35/1691,2004-04-30,40.62
M35/1878,2004-04-30,28.57
M35/2081,2004-04-30,36.36
M35/2564,2004-04-30,80.3
M35/2565,2004-04-30,62.9
M35/2679,2004-04-30,33.33
M35/3614,2004-04-30,81.25
M35/3779,2004-04-30,51.52
M35/4160,2004-04-30,71.88
M35/4163,2004-04-30,71.88
M35/4757,2004-04-30,74.19
M35/4873,2004-04-30,84.38
M35/5038,2004-04-30,83.33
M35/5144,2004-04-30,3.12
M35/5157,2004-04-30,53.12
M35/5436,2004-04-30,85.71
M35/5560,2004-04-30,61.29
M35/5696,2004-04-30,35.71
M35/5760,2004-04-30,60.0
M35/6107,2004-04-30,69.57
M35/6868,2004-04-30,54.17
M35/7753,2004-04-30,6.67
M35/7896,2004-04-30,40.0
M35/8370,2004-04-30,100.0
M35/8371,2004-04-30,100.0
M35/8372,2004-04-30,61.11
M35/8373,2004-04-30,66.67
M35/8379,2004-04-30,72.22
M35/8380,2004-04-30,94.12
M35/8967,2004-04-30,81.25
M35/8968,2004-04-30,100.0
M35/8969,2004-04-30,100.0
M35/9001,2004-04-30,52.94
M36/0932,2004-04-30,32.5
M36/1160,2004-04-30,11.11
M36/2452,2004-04-30,54.55
M36/2476,2004-04-30,57.58
M36/4018,2004-04-30,35.71
M36/4740,2004-04-30,47.83
M36/4741,2004-04-30,39.13
M36/5325,2004-04-30,15.0
M36/5385,2004-04-30,20.0
M36/5893,2004-04-30,0.0
M36/5894,2004-04-30,0.0
M36/5895,2004-04-30,43.75
N33/0282,2004-04-30,94.12
N34/0058,2004-04-30,61.11
N34/0060,2004-04-30,61.11
N34/0109,2004-04-30,46.15
N34/0110,2004-04-30,11.11
O31/0030,2004-04-30,8.11
O31/0200,2004-04-30,58.33
O31/0249,2004-04-30,43.75
O31/0279,2004-04-30,11.76
J37/0013,2004-05-31,31.58
J37/0026,2004-05-31,42.11
J37/0031,2004-05-31,38.89
J38/0122,2004-05-31,48.15
J38/0187,2004-05-31,22.22
J38/0403,2004-05-31,82.35
J39/0006,2004-05-31,40.0
J39/0070,2004-05-31,60.0
J39/0150,2004-05-31,63.16
J39/0255,2004-05-31,33.33
J40/0045,2004-05-31,11.9
J40/0050,2004-05-31,40.0
J40/0054,2004-05-31,11.76
J40/0056,2004-05-31,34.88
J40/0058,2004-05-31,28.57
J40/0071,2004-05-31,29.63
J40/0095,2004-05-31,39.13
J40/0163,2004-05-31,71.43
J40/0237,2004-05-31,44.44
J40/0294,2004-05-31,11.11
J40/0356,2004-05-31,44.44
J40/0653,2004-05-31,0.0
J40/0837,2004-05-31,28.57
J41/0018,2004-05-31,100.0
K36/0051,2004-05-31,33.87
K36/0058,2004-05-31,45.24
K36/0090,2004-05-31,23.81
K36/0106,2004-05-31,33.33
K36/0145,2004-05-31,16.67
K36/0436,2004-05-31,75.0
K36/0439,2004-05-31,52.94
K36/0493,2004-05-31,64.71
K36/0494,2004-05-31,47.06
K36/0495,2004-05-31,41.18
K37/0010,2004-05-31,46.15
K37/0106,2004-05-31,0.0
K37/0130,2004-05-31,18.52
K37/0200,2004-05-31,24.24
K37/0215,2004-05-31,40.0
K37/0278,2004-05-31,53.33
K37/0300,2004-05-31,53.85
K37/0335,2004-05-31,50.0
K37/0398,2004-05-31,45.0
K37/0456,2004-05-31,73.33
K37/0581,2004-05-31,57.14
K37/0689,2004-05-31,80.0
K37/0980,2004-05-31,83.33
K37/1748,2004-05-31,30.77
K38/0013,2004-05-31,15.62
K38/0023,2004-05-31,41.38
K38/0060,2004-05-31,22.22
K38/0093,2004-05-31,41.94
K38/0117,2004-05-31,37.04
K38/0135,2004-05-31,4.0
K38/0160,2004-05-31,33.9
K38/0184,2004-05-31,5.88
K38/0219,2004-05-31,22.58
K38/0384,2004-05-31,93.33
K38/0462,2004-05-31,33.33
K38/0954,2004-05-31,72.22
K38/1381,2004-05-31,35.71
K38/1571,2004-05-31,51.43
L35/0050,2004-05-31,54.84
L35/0051,2004-05-31,65.0
L35/0062,2004-05-31,69.7
L35/0154,2004-05-31,29.27
L35/0163,2004-05-31,38.33
L35/0171,2004-05-31,17.95
L35/0180,2004-05-31,52.94
L35/0600,2004-05-31,37.5
L35/0604,2004-05-31,23.08
L36/0010,2004-05-31,50.0
L36/0030,2004-05-31,19.3
L36/0044,2004-05-31,30.77
L36/0059,2004-05-31,40.0
L36/0062,2004-05-31,20.0
L36/0063,2004-05-31,19.51
L36/0064,2004-05-31,22.58
L36/0303,2004-05-31,21.43
L36/0424,2004-05-31,0.0
L36/0632,2004-05-31,11.11
L36/0633,2004-05-31,38.89
L36/0948,2004-05-31,70.37
L36/1157,2004-05-31,19.05
L36/1191,2004-05-31,52.63
L36/1226,2004-05-31,40.0
L36/1338,2004-05-31,47.37
L36/1339,2004-05-31,52.63
L36/1340,2004-05-31,52.63
L37/0021,2004-05-31,47.62
L37/0022,2004-05-31,33.33
L37/0024,2004-05-31,29.03
L37/0070,2004-05-31,27.78
L37/0388,2004-05-31,50.0
L37/0693,2004-05-31,35.29
L37/0867,2004-05-31,35.29
M34/0095,2004-05-31,50.0
M34/0232,2004-05-31,62.86
M34/0306,2004-05-31,43.75
M34/0311,2004-05-31,75.0
M34/0670,2004-05-31,68.42
M34/0678,2004-05-31,33.33
M34/0722,2004-05-31,55.56
M34/0754,2004-05-31,75.0
M34/0765,2004-05-31,83.33
M34/5537,2004-05-31,75.0
M35/0017,2004-05-31,66.67
M35/0026,2004-05-31,74.58
M35/0058,2004-05-31,57.58
M35/0143,2004-05-31,82.5
M35/0174,2004-05-31,63.16
M35/0183,2004-05-31,53.85
M35/0222,2004-05-31,90.91
M35/0312,2004-05-31,66.67
M35/0366,2004-05-31,41.03
M35/0443,2004-05-31,82.61
M35/0472,2004-05-31,80.49
M35/0538,2004-05-31,55.88
M35/0596,2004-05-31,75.0
M35/0601,2004-05-31,51.28
M35/0637,2004-05-31,52.5
M35/0658,2004-05-31,76.47
M35/0724,2004-05-31,61.54
M35/0846,2004-05-31,41.18
M35/0931,2004-05-31,26.19
M35/0933,2004-05-31,34.29
M35/0948,2004-05-31,69.77
M35/1000,2004-05-31,30.95
M35/1079,2004-05-31,40.48
M35/1080,2004-05-31,21.54
M35/1110,2004-05-31,20.0
M35/1111,2004-05-31,54.76
M35/1156,2004-05-31,68.75
M35/1205,2004-05-31,56.52
M35/1380,2004-05-31,84.38
M35/1384,2004-05-31,50.0
M35/1451,2004-05-31,22.22
M35/1691,2004-05-31,31.25
M35/1878,2004-05-31,26.47
M35/2081,2004-05-31,54.55
M35/2564,2004-05-31,74.24
M35/2565,2004-05-31,69.84
M35/2679,2004-05-31,36.36
M35/3614,2004-05-31,81.82
M35/3779,2004-05-31,71.88
M35/4160,2004-05-31,71.88
M35/4163,2004-05-31,34.38
M35/4757,2004-05-31,74.19
M35/4873,2004-05-31,75.0
M35/5038,2004-05-31,70.97
M35/5144,2004-05-31,3.12
M35/5157,2004-05-31,62.5
M35/5436,2004-05-31,90.91
M35/5560,2004-05-31,61.29
M35/5696,2004-05-31,35.71
M35/5760,2004-05-31,60.0
M35/6107,2004-05-31,62.5
M35/6868,2004-05-31,50.0
M35/7753,2004-05-31,6.25
M35/7896,2004-05-31,25.0
M35/8370,2004-05-31,100.0
M35/8371,2004-05-31,100.0
M35/8372,2004-05-31,61.11
M35/8373,2004-05-31,72.22
M35/8379,2004-05-31,88.89
M35/8380,2004-05-31,83.33
M35/8967,2004-05-31,81.25
M35/8968,2004-05-31,100.0
M35/8969,2004-05-31,100.0
M35/9001,2004-05-31,64.71
M36/0932,2004-05-31,42.5
M36/1160,2004-05-31,5.56
M36/2452,2004-05-31,39.39
M36/2476,2004-05-31,39.39
M36/4018,2004-05-31,28.57
M36/4740,2004-05-31,39.13
M36/4741,2004-05-31,39.13
M36/5325,2004-05-31,10.53
M36/5385,2004-05-31,15.79
M36/5893,2004-05-31,0.0
M36/5894,2004-05-31,0.0
M36/5895,2004-05-31,12.5
N33/0282,2004-05-31,88.24
N34/0058,2004-05-31,66.67
N34/0060,2004-05-31,55.56
N34/0110,2004-05-31,11.11
O31/0030,2004-05-31,28.21
O31/0200,2004-05-31,50.0
O31/0249,2004-05-31,52.94
O31/0279,2004-05-31,17.65
J37/0013,2004-06-30,45.0
J37/0026,2004-06-30,40.0
J37/0031,2004-06-30,33.33
J38/0122,2004-06-30,42.31
J38/0187,2004-06-30,27.78
J38/0403,2004-06-30,82.35
J39/0006,2004-06-30,43.33
J39/0070,2004-06-30,56.0
J39/0150,2004-06-30,52.63
J39/0255,2004-06-30,44.44
J40/0045,2004-06-30,12.2
J40/0050,2004-06-30,45.0
J40/0054,2004-06-30,6.06
J40/0056,2004-06-30,52.38
J40/0058,2004-06-30,16.0
J40/0071,2004-06-30,40.74
J40/0095,2004-06-30,34.78
J40/0163,2004-06-30,66.67
J40/0237,2004-06-30,58.82
J40/0294,2004-06-30,11.11
J40/0356,2004-06-30,47.06
J40/0653,2004-06-30,16.67
J40/0837,2004-06-30,7.14
J41/0018,2004-06-30,100.0
K36/0051,2004-06-30,48.33
K36/0058,2004-06-30,48.78
K36/0090,2004-06-30,23.81
K36/0106,2004-06-30,24.0
K36/0145,2004-06-30,17.65
K36/0436,2004-06-30,75.0
K36/0439,2004-06-30,52.94
K36/0493,2004-06-30,64.71
K36/0494,2004-06-30,47.06
K36/0495,2004-06-30,47.06
K37/0010,2004-06-30,42.31
K37/0106,2004-06-30,20.0
K37/0130,2004-06-30,22.22
K37/0200,2004-06-30,21.21
K37/0215,2004-06-30,30.51
K37/0278,2004-06-30,33.33
K37/0300,2004-06-30,33.33
K37/0335,2004-06-30,43.75
K37/0398,2004-06-30,36.84
K37/0456,2004-06-30,73.33
K37/0581,2004-06-30,57.14
K37/0689,2004-06-30,45.45
K37/0980,2004-06-30,70.0
K37/1748,2004-06-30,35.71
K38/0013,2004-06-30,39.39
K38/0023,2004-06-30,35.71
K38/0060,2004-06-30,26.32
K38/0093,2004-06-30,38.71
K38/0117,2004-06-30,35.71
K38/0135,2004-06-30,16.67
K38/0160,2004-06-30,25.42
K38/0184,2004-06-30,8.57
K38/0219,2004-06-30,11.76
K38/0384,2004-06-30,73.33
K38/0462,2004-06-30,22.22
K38/0954,2004-06-30,66.67
K38/1381,2004-06-30,28.57
K38/1571,2004-06-30,40.0
L35/0050,2004-06-30,45.16
L35/0051,2004-06-30,60.0
L35/0062,2004-06-30,65.62
L35/0154,2004-06-30,39.47
L35/0163,2004-06-30,6.25
L35/0171,2004-06-30,35.9
L35/0180,2004-06-30,42.42
L35/0600,2004-06-30,31.25
L35/0604,2004-06-30,26.67
L36/0010,2004-06-30,45.61
L36/0030,2004-06-30,20.34
L36/0044,2004-06-30,40.74
L36/0058,2004-06-30,13.79
L36/0059,2004-06-30,38.46
L36/0062,2004-06-30,25.64
L36/0063,2004-06-30,17.07
L36/0064,2004-06-30,23.33
L36/0303,2004-06-30,42.86
L36/0632,2004-06-30,16.67
L36/0633,2004-06-30,27.78
L36/0948,2004-06-30,67.86
L36/1157,2004-06-30,23.81
L36/1191,2004-06-30,42.11
L36/1226,2004-06-30,47.37
L36/1338,2004-06-30,42.11
L36/1339,2004-06-30,42.11
L36/1340,2004-06-30,47.37
L37/0021,2004-06-30,50.0
L37/0022,2004-06-30,32.35
L37/0024,2004-06-30,25.0
L37/0070,2004-06-30,27.78
L37/0388,2004-06-30,33.33
L37/0693,2004-06-30,41.18
L37/0867,2004-06-30,41.18
M34/0095,2004-06-30,16.67
M34/0232,2004-06-30,52.78
M34/0306,2004-06-30,45.16
M34/0311,2004-06-30,72.22
M34/0670,2004-06-30,36.84
M34/0678,2004-06-30,16.67
M34/0722,2004-06-30,50.0
M34/0754,2004-06-30,68.75
M34/0765,2004-06-30,78.95
M34/5537,2004-06-30,75.0
M35/0017,2004-06-30,62.0
M35/0026,2004-06-30,69.84
M35/0058,2004-06-30,54.55
M35/0143,2004-06-30,79.49
M35/0174,2004-06-30,62.16
M35/0183,2004-06-30,46.15
M35/0222,2004-06-30,81.82
M35/0312,2004-06-30,61.9
M35/0366,2004-06-30,23.68
M35/0443,2004-06-30,45.83
M35/0472,2004-06-30,80.0
M35/0538,2004-06-30,51.52
M35/0596,2004-06-30,69.57
M35/0601,2004-06-30,28.21
M35/0637,2004-06-30,50.0
M35/0658,2004-06-30,52.94
M35/0724,2004-06-30,38.6
M35/0846,2004-06-30,32.35
M35/0931,2004-06-30,16.67
M35/0933,2004-06-30,29.41
M35/0948,2004-06-30,51.16
M35/1000,2004-06-30,28.21
M35/1079,2004-06-30,19.05
M35/1080,2004-06-30,9.38
M35/1110,2004-06-30,22.86
M35/1111,2004-06-30,38.46
M35/1156,2004-06-30,50.0
M35/1205,2004-06-30,55.32
M35/1380,2004-06-30,63.64
M35/1384,2004-06-30,43.75
M35/1451,2004-06-30,22.86
M35/1691,2004-06-30,32.26
M35/1878,2004-06-30,18.18
M35/2081,2004-06-30,36.36
M35/2564,2004-06-30,73.85
M35/2565,2004-06-30,69.35
M35/2679,2004-06-30,28.12
M35/3614,2004-06-30,57.58
M35/3779,2004-06-30,67.74
M35/4160,2004-06-30,46.88
M35/4163,2004-06-30,37.5
M35/4757,2004-06-30,64.52
M35/4873,2004-06-30,64.52
M35/5038,2004-06-30,50.0
M35/5144,2004-06-30,6.25
M35/5157,2004-06-30,50.0
M35/5436,2004-06-30,90.91
M35/5560,2004-06-30,35.48
M35/5696,2004-06-30,25.93
M35/5760,2004-06-30,69.23
M35/6107,2004-06-30,65.22
M35/6868,2004-06-30,48.0
M35/7753,2004-06-30,18.75
M35/7896,2004-06-30,37.5
M35/8370,2004-06-30,94.74
M35/8371,2004-06-30,100.0
M35/8372,2004-06-30,55.56
M35/8373,2004-06-30,61.11
M35/8379,2004-06-30,63.16
M35/8380,2004-06-30,78.95
M35/8967,2004-06-30,68.75
M35/8968,2004-06-30,100.0
M35/8969,2004-06-30,100.0
M35/9001,2004-06-30,41.18
M36/0932,2004-06-30,32.5
M36/1160,2004-06-30,17.65
M36/2452,2004-06-30,21.88
M36/2476,2004-06-30,60.61
M36/4018,2004-06-30,14.29
M36/4740,2004-06-30,17.39
M36/4741,2004-06-30,21.74
M36/5325,2004-06-30,47.37
M36/5385,2004-06-30,21.05
M36/5893,2004-06-30,6.25
M36/5894,2004-06-30,6.25
M36/5895,2004-06-30,18.75
N33/0282,2004-06-30,82.35
N34/0058,2004-06-30,61.11
N34/0060,2004-06-30,50.0
N34/0109,2004-06-30,50.0
N34/0110,2004-06-30,16.67
O31/0030,2004-06-30,42.5
O31/0200,2004-06-30,60.0
O31/0249,2004-06-30,47.06
O31/0279,2004-06-30,17.65
J37/0013,2004-07-31,31.58
J37/0026,2004-07-31,21.05
J37/0031,2004-07-31,33.33
J38/0122,2004-07-31,36.0
J38/0187,2004-07-31,5.56
J38/0403,2004-07-31,77.78
J39/0006,2004-07-31,35.48
J39/0070,2004-07-31,52.0
J39/0150,2004-07-31,47.37
J39/0255,2004-07-31,16.67
J40/0045,2004-07-31,10.0
J40/0050,2004-07-31,28.21
J40/0054,2004-07-31,0.0
J40/0056,2004-07-31,19.51
J40/0058,2004-07-31,12.24
J40/0071,2004-07-31,14.29
J40/0095,2004-07-31,25.0
J40/0163,2004-07-31,56.52
J40/0237,2004-07-31,29.41
J40/0294,2004-07-31,0.0
J40/0356,2004-07-31,12.5
J40/0653,2004-07-31,41.67
J40/0837,2004-07-31,7.14
K36/0051,2004-07-31,20.34
K36/0058,2004-07-31,30.77
K36/0090,2004-07-31,10.0
K36/0106,2004-07-31,13.04
K36/0145,2004-07-31,22.22
K36/0436,2004-07-31,56.25
K36/0439,2004-07-31,52.94
K36/0493,2004-07-31,70.59
K36/0494,2004-07-31,47.06
K36/0495,2004-07-31,47.06
K37/0010,2004-07-31,29.17
K37/0106,2004-07-31,20.0
K37/0200,2004-07-31,15.15
K37/0215,2004-07-31,23.73
K37/0278,2004-07-31,20.69
K37/0300,2004-07-31,25.93
K37/0335,2004-07-31,29.41
K37/0398,2004-07-31,31.58
K37/0456,2004-07-31,46.67
K37/0581,2004-07-31,42.86
K37/0689,2004-07-31,23.08
K37/0980,2004-07-31,36.36
K37/1748,2004-07-31,20.0
K38/0013,2004-07-31,32.35
K38/0023,2004-07-31,42.86
K38/0060,2004-07-31,15.79
K38/0093,2004-07-31,35.48
K38/0117,2004-07-31,22.22
K38/0135,2004-07-31,16.0
K38/0160,2004-07-31,19.3
K38/0184,2004-07-31,5.88
K38/0219,2004-07-31,11.76
K38/0384,2004-07-31,53.33
K38/0462,2004-07-31,27.78
K38/0954,2004-07-31,77.78
K38/1381,2004-07-31,13.33
K38/1571,2004-07-31,28.12
L35/0050,2004-07-31,34.78
L35/0051,2004-07-31,57.89
L35/0062,2004-07-31,25.0
L35/0154,2004-07-31,23.33
L35/0163,2004-07-31,9.52
L35/0171,2004-07-31,17.95
L35/0180,2004-07-31,20.83
L35/0600,2004-07-31,25.0
L35/0604,2004-07-31,20.0
L36/0010,2004-07-31,45.45
L36/0030,2004-07-31,18.97
L36/0058,2004-07-31,14.29
L36/0059,2004-07-31,40.0
L36/0062,2004-07-31,17.14
L36/0063,2004-07-31,17.95
L36/0064,2004-07-31,12.9
L36/0303,2004-07-31,21.43
L36/0632,2004-07-31,47.37
L36/0633,2004-07-31,15.79
L36/0948,2004-07-31,50.0
L36/1157,2004-07-31,23.81
L36/1191,2004-07-31,36.84
L36/1226,2004-07-31,50.0
L36/1338,2004-07-31,36.84
L36/1339,2004-07-31,36.84
L36/1340,2004-07-31,42.11
L37/0021,2004-07-31,38.1
L37/0022,2004-07-31,21.21
L37/0024,2004-07-31,24.24
L37/0070,2004-07-31,10.53
L37/0388,2004-07-31,31.58
L37/0693,2004-07-31,17.65
L37/0867,2004-07-31,23.53
M34/0095,2004-07-31,10.34
M34/0232,2004-07-31,15.15
M34/0306,2004-07-31,17.39
M34/0311,2004-07-31,93.75
M34/0670,2004-07-31,31.58
M34/0678,2004-07-31,5.56
M34/0722,2004-07-31,44.44
M34/0754,2004-07-31,62.5
M34/0765,2004-07-31,78.95
M34/5537,2004-07-31,68.75
M34/5606,2004-07-31,100.0
M35/0017,2004-07-31,41.3
M35/0026,2004-07-31,54.39
M35/0058,2004-07-31,42.42
M35/0143,2004-07-31,71.79
M35/0174,2004-07-31,47.37
M35/0183,2004-07-31,39.13
M35/0222,2004-07-31,47.62
M35/0312,2004-07-31,44.19
M35/0366,2004-07-31,5.13
M35/0443,2004-07-31,37.21
M35/0472,2004-07-31,76.32
M35/0538,2004-07-31,40.74
M35/0596,2004-07-31,61.11
M35/0601,2004-07-31,55.26
M35/0637,2004-07-31,65.0
M35/0658,2004-07-31,46.43
M35/0724,2004-07-31,18.18
M35/0846,2004-07-31,29.41
M35/0931,2004-07-31,36.59
M35/0933,2004-07-31,27.27
M35/0948,2004-07-31,63.41
M35/1000,2004-07-31,27.78
M35/1079,2004-07-31,14.29
M35/1080,2004-07-31,9.23
M35/1110,2004-07-31,27.59
M35/1111,2004-07-31,32.26
M35/1156,2004-07-31,28.12
M35/1205,2004-07-31,44.19
M35/1380,2004-07-31,43.75
M35/1384,2004-07-31,34.38
M35/1451,2004-07-31,13.33
M35/1691,2004-07-31,21.88
M35/1878,2004-07-31,14.29
M35/2081,2004-07-31,30.3
M35/2564,2004-07-31,64.18
M35/2565,2004-07-31,61.9
M35/2679,2004-07-31,12.12
M35/3614,2004-07-31,38.71
M35/3779,2004-07-31,45.16
M35/4160,2004-07-31,45.45
M35/4163,2004-07-31,30.3
M35/4757,2004-07-31,53.12
M35/4873,2004-07-31,60.71
M35/5038,2004-07-31,34.38
M35/5144,2004-07-31,6.25
M35/5157,2004-07-31,34.38
M35/5436,2004-07-31,90.91
M35/5560,2004-07-31,25.81
M35/5696,2004-07-31,17.24
M35/5760,2004-07-31,76.92
M35/6107,2004-07-31,68.18
M35/6868,2004-07-31,32.0
M35/7753,2004-07-31,50.0
M35/7896,2004-07-31,62.5
M35/8370,2004-07-31,94.74
M35/8371,2004-07-31,94.74
M35/8372,2004-07-31,55.56
M35/8373,2004-07-31,55.56
M35/8379,2004-07-31,57.89
M35/8380,2004-07-31,57.89
M35/8967,2004-07-31,75.0
M35/8968,2004-07-31,87.5
M35/8969,2004-07-31,93.75
M35/9001,2004-07-31,35.29
M36/0932,2004-07-31,33.33
M36/1160,2004-07-31,37.5
M36/2452,2004-07-31,12.12
M36/2476,2004-07-31,42.42
M36/4018,2004-07-31,13.79
M36/4740,2004-07-31,13.04
M36/4741,2004-07-31,17.39
M36/5325,2004-07-31,89.47
M36/5385,2004-07-31,73.68
M36/5893,2004-07-31,6.25
M36/5894,2004-07-31,6.25
M36/5895,2004-07-31,25.0
N33/0282,2004-07-31,82.35
N34/0058,2004-07-31,50.0
N34/0060,2004-07-31,50.0
N34/0109,2004-07-31,50.0
N34/0110,2004-07-31,11.11
O31/0030,2004-07-31,17.5
O31/0200,2004-07-31,41.67
O31/0249,2004-07-31,47.06
O31/0279,2004-07-31,17.65
J37/0013,2004-08-31,66.67
J37/0026,2004-08-31,52.63
J37/0031,2004-08-31,55.56
J38/0122,2004-08-31,46.15
J38/0187,2004-08-31,68.42
J38/0403,2004-08-31,84.21
J39/0006,2004-08-31,32.26
J39/0070,2004-08-31,40.0
J39/0150,2004-08-31,57.89
J39/0255,2004-08-31,22.22
J40/0045,2004-08-31,16.67
J40/0050,2004-08-31,26.83
J40/0054,2004-08-31,3.03
J40/0056,2004-08-31,11.63
J40/0058,2004-08-31,29.79
J40/0071,2004-08-31,28.57
J40/0095,2004-08-31,25.0
J40/0163,2004-08-31,95.65
J40/0237,2004-08-31,22.22
J40/0294,2004-08-31,5.56
J40/0356,2004-08-31,25.0
J40/0837,2004-08-31,26.67
J41/0018,2004-08-31,100.0
K36/0051,2004-08-31,52.38
K36/0058,2004-08-31,48.84
K36/0090,2004-08-31,28.57
K36/0106,2004-08-31,22.73
K36/0145,2004-08-31,15.79
K36/0436,2004-08-31,47.06
K36/0439,2004-08-31,50.0
K36/0493,2004-08-31,68.75
K36/0494,2004-08-31,50.0
K36/0495,2004-08-31,50.0
K37/0010,2004-08-31,25.0
K37/0106,2004-08-31,60.0
K37/0130,2004-08-31,28.57
K37/0200,2004-08-31,10.81
K37/0215,2004-08-31,28.57
K37/0278,2004-08-31,53.33
K37/0300,2004-08-31,37.04
K37/0335,2004-08-31,58.82
K37/0398,2004-08-31,22.22
K37/0456,2004-08-31,33.33
K37/0581,2004-08-31,28.57
K37/0689,2004-08-31,26.67
K37/0980,2004-08-31,41.67
K37/1748,2004-08-31,40.0
K38/0013,2004-08-31,20.59
K38/0023,2004-08-31,34.48
K38/0060,2004-08-31,36.84
K38/0093,2004-08-31,37.14
K38/0117,2004-08-31,11.11
K38/0135,2004-08-31,14.81
K38/0160,2004-08-31,12.07
K38/0184,2004-08-31,2.86
K38/0219,2004-08-31,16.67
K38/0384,2004-08-31,33.33
K38/0462,2004-08-31,50.0
K38/0954,2004-08-31,94.44
K38/1381,2004-08-31,20.0
K38/1571,2004-08-31,18.18
L35/0050,2004-08-31,45.83
L35/0051,2004-08-31,55.26
L35/0062,2004-08-31,51.72
L35/0154,2004-08-31,34.38
L35/0163,2004-08-31,22.22
L35/0171,2004-08-31,34.21
L35/0180,2004-08-31,72.73
L35/0600,2004-08-31,25.0
L35/0604,2004-08-31,31.25
L36/0010,2004-08-31,60.0
L36/0030,2004-08-31,26.79
L36/0044,2004-08-31,30.0
L36/0059,2004-08-31,38.89
L36/0062,2004-08-31,22.86
L36/0063,2004-08-31,17.5
L36/0064,2004-08-31,12.9
L36/0303,2004-08-31,21.43
L36/0632,2004-08-31,52.63
L36/0633,2004-08-31,15.79
L36/0948,2004-08-31,37.93
L36/1157,2004-08-31,19.05
L36/1191,2004-08-31,35.0
L36/1226,2004-08-31,45.0
L36/1338,2004-08-31,35.0
L36/1339,2004-08-31,35.0
L36/1340,2004-08-31,40.0
L37/0021,2004-08-31,42.86
L37/0022,2004-08-31,17.14
L37/0024,2004-08-31,24.24
L37/0070,2004-08-31,10.53
L37/0388,2004-08-31,26.32
L37/0693,2004-08-31,0.0
L37/0867,2004-08-31,35.29
M34/0095,2004-08-31,38.71
M34/0232,2004-08-31,66.67
M34/0306,2004-08-31,45.83
M34/0311,2004-08-31,82.35
M34/0670,2004-08-31,31.58
M34/0678,2004-08-31,44.44
M34/0722,2004-08-31,42.11
M34/0754,2004-08-31,81.25
M34/0765,2004-08-31,73.68
M34/5537,2004-08-31,50.0
M34/5606,2004-08-31,100.0
M35/0017,2004-08-31,51.16
M35/0026,2004-08-31,54.9
M35/0058,2004-08-31,39.39
M35/0143,2004-08-31,60.0
M35/0174,2004-08-31,47.22
M35/0183,2004-08-31,42.86
M35/0222,2004-08-31,50.0
M35/0312,2004-08-31,41.86
M35/0366,2004-08-31,17.95
M35/0443,2004-08-31,40.0
M35/0472,2004-08-31,71.79
M35/0538,2004-08-31,60.71
M35/0596,2004-08-31,42.11
M35/0601,2004-08-31,56.76
M35/0637,2004-08-31,42.5
M35/0658,2004-08-31,48.15
M35/0724,2004-08-31,59.62
M35/0846,2004-08-31,17.65
M35/0931,2004-08-31,41.46
M35/0933,2004-08-31,28.57
M35/0948,2004-08-31,76.92
M35/1000,2004-08-31,13.89
M35/1079,2004-08-31,42.86
M35/1080,2004-08-31,32.31
M35/1110,2004-08-31,41.38
M35/1111,2004-08-31,35.48
M35/1156,2004-08-31,54.55
M35/1205,2004-08-31,44.44
M35/1380,2004-08-31,48.39
M35/1384,2004-08-31,21.88
M35/1451,2004-08-31,37.93
M35/1691,2004-08-31,59.38
M35/1878,2004-08-31,22.86
M35/2081,2004-08-31,12.12
M35/2564,2004-08-31,76.92
M35/2565,2004-08-31,81.97
M35/2679,2004-08-31,44.12
M35/3614,2004-08-31,43.33
M35/3779,2004-08-31,40.62
M35/4160,2004-08-31,73.53
M35/4163,2004-08-31,42.42
M35/4757,2004-08-31,46.88
M35/4873,2004-08-31,58.06
M35/5038,2004-08-31,56.25
M35/5144,2004-08-31,34.38
M35/5157,2004-08-31,25.81
M35/5436,2004-08-31,77.27
M35/5560,2004-08-31,32.26
M35/5696,2004-08-31,32.14
M35/5760,2004-08-31,70.37
M35/6107,2004-08-31,65.22
M35/6868,2004-08-31,40.0
M35/7753,2004-08-31,87.5
M35/7896,2004-08-31,81.25
M35/8370,2004-08-31,100.0
M35/8371,2004-08-31,100.0
M35/8372,2004-08-31,42.11
M35/8373,2004-08-31,42.11
M35/8379,2004-08-31,57.89
M35/8380,2004-08-31,63.16
M35/8967,2004-08-31,56.25
M35/8968,2004-08-31,86.67
M35/8969,2004-08-31,100.0
M35/9001,2004-08-31,41.18
M36/0932,2004-08-31,22.5
M36/1160,2004-08-31,37.5
M36/2452,2004-08-31,27.27
M36/2476,2004-08-31,36.36
M36/4018,2004-08-31,24.14
M36/4740,2004-08-31,34.78
M36/4741,2004-08-31,39.13
M36/5325,2004-08-31,84.21
M36/5385,2004-08-31,94.74
M36/5893,2004-08-31,75.0
M36/5894,2004-08-31,73.33
M36/5895,2004-08-31,68.75
N33/0282,2004-08-31,82.35
N34/0058,2004-08-31,47.37
N34/0060,2004-08-31,44.44
N34/0109,2004-08-31,50.0
N34/0110,2004-08-31,10.53
O31/0030,2004-08-31,17.95
O31/0200,2004-08-31,29.17
